instance_index,original_test_index,predicted_probability,SHAP_Gender,SHAP_Age,SHAP_Academic_degree,SHAP_Years_Experience,SHAP_Years_experience_lastorganization,SHAP_Sector,SHAP_MonthlySalary,SHAP_MedicalInsurance,SHAP_Bonus,SHAP_OverTime,SHAP_Payment_Overtime,SHAP_Rewards_Wages_Satisfaction,SHAP_Get_Deserved_Promotion,SHAP_Training_programs_During_last_three_years,SHAP_Useful_Training_Programs,SHAP_Business_Travel,SHAP_Job_Support,SHAP_Recognition,SHAP_Emotional_Commitment,SHAP_Job_Engagement,SHAP_Distance_to_work,SHAP_Work_Live_Balance,SHAP_Physical_Stress,SHAP_Psychological_Exhaustion,SHAP_Job_Stability,SHAP_Health_Issues,SHAP_Environment_Satisfaction,SHAP_Job_Satisfaction,SHAP_Job_Opportunities
45,166,0.62,-0.008822312514353496,0.010252949355274469,-0.010467244561131616,-0.1197961629769631,0.030975797994360333,-0.011840975403609469,-0.015927523644865958,0.00827816060028793,-0.005153995501074954,0.024694972453810273,0.03303737404831785,0.01985588219624015,0.01727808029098469,0.026043509064941565,0.029766038866866778,-0.0024959863786223283,0.010065533164114304,0.014106175194264452,0.0008226313451447624,-0.008458778502316916,0.00824804351351708,-0.01007564893278779,-0.0012376127729758445,-0.015152273848300408,0.016684223257387377,-0.004639073917099547,-0.00725754600162683,0.015177661112695173,0.07553706589344099
46,1097,0.59,0.018197818528982078,0.00122414029654374,-0.0016704515919801768,0.08013262061136008,-0.0794701440023494,-0.019352864020191974,-0.0499569823440389,0.006482685140341711,-0.004835028687928455,0.012215207013626732,-0.007872113674410994,-0.010812934766505904,-0.050357270583744056,0.03505153262129272,-0.007742195462327122,-0.008148058960618923,0.013986794489647139,-0.012359473353778893,0.025003423618195023,-0.0063344385252187595,-0.0056074140170234415,0.00145074070765861,-0.003801864985323256,0.014169930618351648,0.03562028201031351,-0.004420227561515484,0.001913014019849704,0.0035979379874948344,0.11319429826921869
47,975,0.79,0.003362251146830295,0.005438684682840236,-0.001524872706851208,0.06818528212411014,-0.03490779385727159,0.06256809618596801,0.02852960249357474,0.009512909218530591,0.0031752468802068905,-0.0023680595871052065,0.017034715002312288,-0.020409363939364246,0.026713075419835447,0.04594253369401064,-0.00824918670905439,-0.011995471547314403,-0.014613734454904485,-0.006059030769771067,-0.029946495006066578,-0.0019031433369196657,-0.009133534322379731,0.03815164014548787,0.003561574993025166,0.005212046787873094,-0.025881090990508684,-0.0054526977224616125,-0.010862235833041778,0.01481262091160552,0.14060539449272416
48,1054,0.84,0.011007383164938548,0.0011672775524968555,0.0044667014300998,0.07097840114670297,-0.044965231227730176,0.0407828913131464,0.024468310131348057,0.009877054735633096,0.0003363194898291791,0.007120514589601892,0.01601872438728239,0.01538812401588222,0.0267186598139384,0.024483185179769083,0.014749604505728871,0.0007839451908499501,0.0116188576662615,-0.005871169231655164,0.01802051460275281,-0.024771973282431217,-0.00597383969680869,-0.02185395501645899,-0.0009686012970693124,0.004876925871774221,0.02826158516954685,-0.0018503359545119973,-0.001428524838694917,0.008830452035865815,0.10722716194783234
49,290,0.5,0.027566798418868634,0.012513279297170388,0.0014330177604599643,-0.10002436221045007,0.04333498487830354,-0.00570507446768906,0.013114562295441404,-0.002893085049131495,-0.004233981875500659,-0.0038535617323292404,-0.02135339353643477,0.014075986045308204,0.02361967873219758,0.018200967224842546,0.02330501395335113,-0.003280604147103856,0.004118508688749231,0.008220058406837273,0.02586192126489545,-0.029160491835233924,-0.006294719671491104,-0.013969224211520656,0.009602496965660347,-0.02575052656243023,0.012503565042813443,0.004925007634039013,-3.4454892431070776e-06,0.015860801899950535,-0.04223521432441145
50,902,0.63,-0.0182429400959934,0.01930149633660682,-0.006745227433547197,0.12189878212182896,0.08282254601537192,-0.03156884558002469,-0.028130288352893527,-0.017888526212793576,-0.0015582561212596753,-0.00857648109949177,0.02691528222122783,0.021428834894546386,0.03109221797353439,0.023016503945630554,0.015855870944581376,0.00063116642271789,0.0012880002311818715,0.009777255835291874,0.016095066383810384,-0.015050551661371512,-0.008613748060675944,-0.004055956832444885,-0.017219065953565368,0.00746297772365931,0.021463957733255063,-0.0051003790830273866,-0.008597413875795634,0.024187390184166876,-0.12239070520860551
51,847,0.51,-0.015105481046210923,-0.017982509515340698,-0.004882021300232664,-0.08756423329680965,0.04020139481853596,-0.03297342842724039,-0.05275496794910227,-0.007884364796956471,0.001893151739922535,-0.004903026103202074,-0.011077261668779547,0.010259260682718945,0.031301929248230886,0.023284324836168067,0.03066717901984643,-0.0022247798592196204,0.005481391410030721,0.015829021965766223,0.014251946385959351,0.047796079241294,0.06011868128622995,-0.0073879510551639995,0.01573306684630023,-0.013663464560321872,0.01725778475200184,-0.006125356800762132,0.005106193442262626,0.01757201705071507,-0.06272561295071936
52,1138,0.47,-0.00881623324763641,-0.004046112577199599,-0.005194250330074735,-0.10445694283273814,0.03213531296044011,-0.019478967870377638,-0.012517356984792316,-0.010560538528936271,-0.010001398787253894,0.003813380047046063,-0.014460880228420426,-0.016256863445802103,-0.0433693059344994,0.029720766600253672,-0.008142919173753685,0.0015734495915514049,0.0010967146880177011,-0.015036892401839077,0.01953137958710634,-0.0030529400548671907,0.012817674591323089,-0.00959609441725389,-0.006330484489869776,0.004042794825592699,0.03532615655315134,-0.003922916371462684,-0.001751421411346136,0.02305972377966975,0.10337412925989113
53,500,0.67,-0.010024433216042053,-0.004773610588897646,0.007549086478942882,0.14942945914362452,0.08862614892027507,-0.030587654960683025,-0.015536197662166146,0.009577541011168762,0.002204268264708157,-0.005425707046421427,-0.003209733725312289,0.02730305968932173,0.033587824300447704,0.008638755563804284,-0.014728318856534469,0.0014986477658260559,0.022994484393537597,-0.013085589591482611,0.009915076411559429,-0.0017255810820799757,-0.004649033954728308,-0.005826458410076498,-0.004382951506340409,0.00928665369735219,0.049673424281196234,-0.006688945435438449,0.007828385285555559,0.0029734972312059627,-0.14094313300640335
54,315,0.59,-0.007124739099869257,0.0019139800416171043,-0.001238130811737924,-0.1315600821724174,0.02685677810279482,0.056115284150138535,0.006970580163044564,0.00869763946806389,0.009356344967167637,0.0036435962876608737,-0.010067756370191963,0.014776395990095587,0.01463472899145868,0.02424896441009239,-0.022889640933737795,-0.024997453605803962,0.007458797999156049,0.02515558370755152,0.03130331389408159,-0.02025015495748358,0.01287340650063508,-0.023896945815710578,-0.00017537629795785398,-0.006925418149051117,-0.021118410518188916,-0.006122099082661955,0.001725288962009468,0.004153340559192694,0.11598114701597248
55,988,0.85,-0.007340558121168282,0.007962782113062686,-0.00247257429413441,0.11291090329253249,0.06790529143756689,0.0370617910354202,0.01713178087212292,0.010792301593660689,0.003914924280423908,-0.0011196422838782867,-0.01389885338799769,-0.017123760498402453,-0.036194319648149724,0.04930713124575542,0.013997840368883005,-0.00676583655613877,0.005467490212895735,-0.008927104271014117,0.03362155560969865,-0.003981305026182388,-0.010016347181328964,-0.0055778671124913,0.001204257599759097,-0.00397159110489304,-0.012820220773570487,-0.010101136479438028,-0.010286314732102508,0.004977660795912148,0.13384068440911717
56,373,0.62,-0.007516007150787579,-0.007155810749950133,-0.0037386173355959985,0.15199021619537167,0.0989544534739041,-0.031841192019514054,-0.00519105697463903,0.008399780869561115,-0.0030461626414432577,-0.010856660042034259,-0.017020671449801256,0.008479870300023687,0.03019705152423652,0.023839845210176694,0.020286614194386224,0.00045645746807442726,-0.004838175033863202,0.0034596969784344298,-0.0008828657978709487,-0.0034095647049076066,-0.009801525939936424,-0.011344270912453715,0.0036252516219188835,-0.017103811415457967,0.021226156588706194,-0.007217527233138393,-0.005552064870533448,-0.0007718436879369182,-0.104128603069008
57,1094,0.48,-0.011740800805586904,0.012927268531852281,-0.0029504867538643533,-0.10739240444171864,0.024621179819944487,-0.0034404970800469476,-0.0005990839507576776,0.0059154307544759845,0.004003631754457184,0.008692962809386626,-0.021858546526361804,0.024950696998735394,0.02932815985879389,0.02240683018150688,0.037947356147016637,-0.0008483286468578781,-0.008213897159352328,0.02022070855322395,0.04405823624474,0.050628038998877314,-0.010951304778267675,-0.007191059284648695,-0.004211519818217478,0.005334536746279055,-0.030643784550544517,-0.007679989783544459,-0.003991609086396007,-0.013405049838037721,-0.07641771149916617
58,400,0.67,-0.003964069405775734,0.011214478254307882,0.004816874319369429,-0.1053870111678663,0.028345637076678913,-0.004040555956079407,-0.013648514353859657,-0.02403401926382478,-0.003024803441579923,0.026808139558420176,-0.0008509631997754457,0.015411566855058673,0.02260351556309026,0.025294116585630463,0.021318853808954978,-0.0032326596409546584,0.009713640329992026,0.016535384783331723,0.024255075999916286,0.0039014095177285386,0.012218966281397766,-0.009861702648597188,0.007603705098120372,-0.006269244556645181,0.02143131026433252,0.016472841545122484,0.004244615508844852,0.012092422284688712,0.05952995339589282
59,308,0.71,-0.006135690615291211,0.014346711053499966,-0.0011437669064100037,-0.10072835520884012,0.02707044204002037,-0.01721924036912492,-0.003462647207930632,0.011600625371594783,-0.004362876471974586,0.023737023133818584,0.0007215178404255711,0.01789207047351791,0.021056158269613327,0.025406938367926894,0.03079964094791225,-0.0026218349866611377,0.015890789888041983,0.019016892483894807,0.03747428495238341,-2.928653024855595e-06,0.01386092120047981,-0.010303770413831912,0.008292326724289688,-0.009089862474863389,0.016748026267255006,-0.006752810235912301,0.0040981999623940935,0.01495156334101878,0.06835861462169797
60,366,0.42,-0.008624911927895162,-0.0014254684136905068,-0.00456809797672764,-0.12549269402439797,0.03646412553294037,-0.014520946031866587,-0.019180058030189812,-0.023211991465088892,-0.0021529697330499027,-0.006781106729387437,0.011739888626584047,0.02246336404058755,0.024736436120436505,0.037296076580756995,-0.013333911947549158,0.0002122318590629387,0.007626565695625078,-0.016485817898870228,-0.03741882852129257,-0.010510764940539444,0.02336883544683012,-0.007284147225986935,-0.007593302011881183,-0.002166943248189373,-0.048436853721607234,-0.0017532208958228916,-0.0016321441616182052,0.004564254675978503,0.10360136372276905
61,1118,0.41,-0.00943329368720029,0.007924700413859117,0.004916148051956803,-0.13649080218618748,0.023501440062367877,-0.028786840990045838,-0.01832856642533231,0.009502437589274292,-0.005154550153528439,-0.016660111196580642,-0.026166338035576227,0.011508277268147609,0.010976227398307501,0.01453262998762578,0.020115533889418013,-0.002916210021049489,-0.012251219699667205,0.017802138514260827,0.03544047950809216,-0.0019409249936073348,0.007581411618556678,-0.0062975220279065545,0.001659581032922813,-0.016304015419553407,0.015869484331636437,-0.007424169102588919,-0.03128808741889512,-0.0031144272265834477,0.05072555231379701
62,112,0.56,0.004374796668670933,-0.014502903455959101,-0.0036507555053084447,0.12602856854493813,0.07088354285433426,0.021907778671373484,-0.007957437559944306,0.005369144843799784,-0.004957368583378211,-0.007001317400523292,-0.008537625806643377,0.01724181823370134,0.027222434356269934,-0.010810683255749316,-0.019811003681305808,-0.009546869491253293,-0.007971343628227363,0.012151316487630943,0.012541766204423887,-0.0015625433830893448,-0.005945309979135585,-0.010127603853399052,-0.008910196949441753,-0.0005667556927273812,0.022381928750411742,-0.005150238382376805,-0.001314137165645432,-0.004287902887734748,-0.12799213555779168
63,1062,0.53,-0.003724061362786469,0.005097556143743914,-0.004575810404221823,-0.10059556508009905,0.03417811420523746,-0.018400294105723792,0.0022111867028380334,-0.0018020899065602724,-0.0022451275399073124,0.022605586146177248,-0.014494528869199887,0.017826393988694674,0.024865726185433812,0.024826856623787575,0.031293158209938,-0.0006075145869282284,0.015885156831691078,0.008054138598082714,-0.011923576164457708,-0.02939802269424639,0.04320483661676669,0.023686603637431428,0.005699824301305483,-0.014837732192251213,0.016741789202418436,-0.006167291608387966,-0.013171428986734124,0.026387344928346212,-0.051122265424468065
64,192,0.89,0.003460430430816565,-0.007271359930618045,-0.0007485385268359946,0.10780281883934295,0.07340436216344931,-0.03460183126072439,0.00010766064321168039,0.009265462206268909,0.002336373171009515,0.008337645859817888,0.017483429166271616,0.020423125263319422,0.023171761062179642,0.021593754697489583,0.019031582103361155,-0.0012401614734077193,0.00796322648642793,0.004681716658284201,0.006662759839427951,0.016384807993448644,0.00487693022171398,0.01160021924848375,-0.00010229751440118076,-0.00791460832873247,0.018797048978038824,-0.0047490459289717514,-0.00547952325993331,-0.0029369378309147477,0.07715815241809629
65,586,0.78,-0.0028029827060176266,0.0083330194681974,0.0005388126825054474,0.11637600251438064,0.08535567437643928,0.043930288083389515,0.01221170180261154,0.0068721427903817,0.001938629021472579,-0.002131509308727877,-0.00900535496185444,-0.013261233840195523,-0.04041459082635023,0.08265426613196714,-0.012356112691291438,-0.004202980500910086,-0.04086007001175331,-0.008495417521339494,-0.051506667111305644,-0.0017141492543622636,-0.0071084128233088115,-0.01422664661008229,0.01423846118173682,-0.018152721013170003,-0.02496626643316627,0.015951510007581143,-0.009689971821156634,0.012261583822349454,0.13973195894789928
66,113,0.59,0.013856698602416721,0.012829964643992447,-0.0029803672894861658,-0.11841293696115344,0.025782063819902157,-0.012482513831501106,0.028500393335702597,0.015321243432544934,-0.0013450435825164409,-0.005558775325708187,0.004178166834722786,0.02330670015423698,0.026809096557277565,0.02555705801750556,0.04091045795429925,0.0030488067378817273,0.006394852904669958,-0.014477081956537092,-0.021463494565673487,-0.01761076591718027,-0.01234628715949504,-0.0016767337304753548,-0.0066382018926530555,0.006268138803994129,-0.027231746016084416,-0.004355423952028247,-0.008212207386238991,0.002197154359519263,0.1093297468039864
67,230,0.87,-0.0031447496762396746,0.017407787688038027,-0.004340404041415401,0.0977569005364359,0.056637388435444996,-0.019738708566317188,-0.005066153506064494,-0.020723932238862014,-0.002084922660493302,0.00846269559033157,0.0019489040202447245,0.021663459965170485,0.024820376705313046,0.016765807360110463,0.020881391655566704,-0.0003690792052177118,0.007968684735922153,0.008888693900598424,0.018844911951221094,0.0055475886607480596,-0.0056248855703765815,0.00937873043328093,0.0021008822704171866,0.004293511428959869,0.033676046712896236,-0.0031639514730013997,0.0010798667341537236,0.016039747768057472,0.05959237378099707
68,1034,0.71,0.0014510458305868313,0.007418736794371116,-0.006778306322509326,0.09386080609924295,0.0675617631449535,0.035315188485965404,0.0008350435019558261,0.012638201899954772,-0.010288027568631711,0.00414885229348962,0.010445550500393926,-0.027905031210676196,0.021939548882759934,0.0325546658514847,0.01803779416245685,-0.0028494897467965376,0.008790807870530016,-0.007969915924283212,-0.03146159407213351,-0.009478073105152595,0.002071967167689413,-0.008135254668578293,0.004927088400212767,0.004875662774390006,-0.027768345214425012,-0.0026905997361772183,-0.009699877956152361,-0.06468219166790212,0.09233294692890084
69,232,0.58,-0.007062638682457331,0.008692819855127053,-0.00279545211581303,-0.09117168650215961,0.035693047164436005,-0.0010296736700960555,0.008105862487927667,-0.013217899760329214,0.0035738767067875752,0.020593049341629015,0.032541579958272226,0.023726715769188576,0.0365922185861457,0.006459908945232582,-0.03657853246229975,-0.0018278867503088974,0.007951905400218695,0.012148006472014576,0.0051402657670721165,0.03541917404510727,-0.004582205874607459,0.021510496567234496,-0.01958783158419995,0.0044929790983069574,0.03375642780924569,-0.0022628496773602347,0.02573435271544777,0.010250649139697808,-0.07276771535354003
70,169,0.79,-0.006273531780205636,0.004724404430632546,-0.0062922805795005985,0.10883525109912018,0.056498081667735095,0.025825130857549602,-0.01794269996612192,0.00131218484500258,0.0026265543700299213,-0.002184113931329143,-0.005068889428174136,0.012177874975398571,0.02719792098489868,0.026294136013165572,-0.015684058421710532,-0.004202286356782637,0.011012246625450842,-0.01810220849504067,-0.018147480662684144,-0.021136444980411496,0.011515148771141405,-0.01161701192967204,0.007234771034101363,-0.0069846742024077075,0.014974816157582924,-0.0025393724192544456,0.00801416516228718,0.011661118083098264,0.09577021147201968
71,351,0.58,0.007047167346688642,-0.003414813291945108,-0.006077467765826783,0.08496732531193751,-0.10058712246297405,-0.04363368850384671,-0.032669962045646254,0.014068563780274192,-0.002721060397899541,-0.0022771204529195574,-0.007316531991823149,0.01786006631459726,0.020434491155903692,0.02118718129674084,-0.01698064430266526,0.001537397518195488,-0.014466952788143665,0.0028833336735064287,0.0016825322284241323,-0.007919675843912916,-0.012755379997721769,-0.0031416668294073683,0.00014280043610814645,0.020033644442881776,0.020719356514988845,-0.004594469667761305,-0.0035056277373858844,0.014424495583023732,0.114572791872529
72,146,0.82,0.0001395104479986636,-0.007472185333211609,-0.005803348575817241,0.07934626947110716,0.05425724226331104,0.02559750378981049,-0.01675353266533775,0.004334046358997678,-0.0019716324630048325,-0.004859974261186731,0.0002298257634038955,0.013981326041570114,0.019431085148894422,0.018991361216667172,0.014631971720150792,-0.0008567799726142669,0.014984457092656056,0.015359727590714167,0.017055755745200823,-0.013433737312071906,-0.0021103809867670633,0.0012387378344381572,0.009453800850088248,-0.007585190988857951,0.013542793444073943,-0.0023453370287601196,0.0030444224818312686,-0.0004985050124145217,0.07756973073505039
73,556,0.42,0.004550032498809511,0.0029146131019495963,-0.006334874045925768,-0.12447205634374552,0.02685603034450308,-0.012255182466076903,-0.0035201242842219493,-0.0005057222388751322,-0.0014507441794737674,0.017703022207207087,-0.02386233077801715,0.027026240029136585,0.031210601222951544,-0.006263571861000411,-0.026229049160487006,8.984867503121343e-05,0.013721272847556929,-0.003813503698216178,0.019265193806593015,-0.003099088525230323,0.013860236706861371,0.03261506732580994,0.0071656458404178855,0.0008996030182647197,0.03679720466249896,-0.005248771247398696,0.0047520220630574515,-0.004604751914702178,-0.09826790021135723
74,690,0.52,-0.010837922041319985,-0.006509877703065655,-0.004468216412789876,0.08629275347177587,-0.08770986907286987,-0.05414645067890388,0.007551453550004795,0.007145293604822914,-0.0033291220506496116,-0.004902879002826851,-0.0051872575753563535,0.0046799639783077565,0.013835178080999442,0.028622065144678823,-0.018261187825778,0.00019492648919627938,-0.009137059286625953,0.001272744008012654,-0.0037706532606367666,-0.005335019481172146,-0.007950287733561125,-0.002906855291635046,-0.010232078623282117,-0.024051469672138753,0.010309116193940336,-0.0076073312558868145,-0.004421326715019355,-0.001596015004639679,0.1319563475623391
75,1106,0.64,0.0049029982255264105,-0.04798896110826796,-0.005485835046618299,0.09182886199980698,0.06637474860514629,-0.018357110577750742,-0.028539387956937067,-0.014170298709434264,0.0037240219739628623,-0.011232832055031481,0.02614529208813539,0.020304730282244794,0.028053076573424925,0.022941670026938334,0.02547156827565633,-0.0021677391091870003,0.009373517860980401,0.007242239406560367,-0.013442090614912453,0.019419931427998215,-0.0068524311060186895,0.011969936191274818,0.004673550865792376,-0.007936266720772257,0.018056544539697413,-0.0034103830015707434,-0.0005808825223589903,0.01394828663462875,-0.0747677930529947
76,827,0.59,0.0053671794468323234,0.0007102601758965547,-0.008716402361525979,0.0789222354476408,-0.07429664893093192,-0.018607962824168475,-0.0006302337219688154,-0.01446897444397244,-0.00695760829026381,0.0005835985837162362,-0.012728135396924262,0.027596114293222004,0.027994490459357188,-0.12240201842914877,0.0033989528626737326,0.0020248354120510717,-0.006156626042298096,0.0010199561807239725,0.026806901954366576,-0.005622688189650977,0.02429110937874996,-0.0004910346904844798,-0.007844072558476974,-0.0067225515256646015,0.04019133882330511,-0.002621224686396003,-0.0022845861613650844,0.027740610793278796,0.11340214783734572
77,519,0.67,0.004566643568892703,-0.009385369615646231,-0.0009038017643065579,0.08519304567897379,-0.04332837192470407,-0.012317292250835292,-0.009807720445862799,0.0036029632595142164,0.0040702240995072105,0.001189133677363905,-0.011531229625282495,-0.0044155953124001245,-0.0328132444242682,0.035093079615536524,-0.010939697121370861,-0.010349056116231128,-0.013162430942588106,-0.0035694113603974478,-0.03258696897217281,-0.0020926807025903695,0.025775010519271356,0.03934495355961597,0.0075400940121060165,0.003444425270298952,0.021672134738539364,0.011830209815413406,0.0027129891157456777,0.0022699841854224427,0.11839694285837525
78,40,0.51,-0.010556883540274476,-0.0011853841583513334,-0.006262551853488743,-0.13594188491356649,0.027935450952097145,-0.02213587567425323,-0.008798821093267567,0.011459614008401101,0.002856116808057205,0.007805711499074179,0.0066686005498059605,0.006020066447912862,-0.030738041997724175,0.039812959160740694,-0.019596323187060703,0.004190471332833153,0.00996208135049993,-0.018790415250214753,0.017785661513766513,-0.008124807891188681,-0.01863434412043568,0.025681983028094418,0.01098324256256145,-0.011521081946179094,0.02119009840577579,-0.010112818408333484,0.0005642589638191999,-0.001619211909588499,0.12060109275640714
79,1135,0.61,0.014681332321668919,-0.04688022853306154,0.005204705575025209,0.05097989944307078,-0.05587989746229496,-0.025815345535925127,0.03469970953415973,0.01411534913122396,0.017909174320671482,0.005330995215586537,-0.005667413619930815,-0.028269235543128383,-0.03794586635709952,0.023111716716365253,0.00981370266077159,-0.01121453113977802,0.004266518359983725,0.013080715964070693,0.03508426939454666,-0.0051255495510978905,-0.010804874069292513,0.002069959458375374,-0.008644039063782305,0.011699447137771324,-0.027890459016742204,-0.007564681133032628,0.0022779051384942245,0.0019212221446211083,0.13495446190468055
80,265,0.51,-0.011517946404324955,0.00625403908008542,-0.010025798901826477,-0.12699284980551426,0.022348720739134707,0.04313119327262766,0.00039396070221708125,0.029100688405199335,-0.00466686933414042,-0.005608338080185536,-0.008353006732144412,0.0274158430665456,-0.04130680895537165,0.019958982386496908,0.00670550323908016,0.0010006696766869344,-0.017976456806606308,-0.02013050667174739,0.022877347003024236,-0.013160663632531159,0.0057342201570667025,-0.007849474983319562,-0.019241353742945787,-0.02100728127615238,0.01628673260759392,-0.004974420328526711,-0.0018337961739584446,0.015539795041664974,0.10739683984779194
81,181,0.47,-0.004638962747169725,0.013008520109356698,0.008525629966172597,-0.12772147231132222,0.027084156686414944,0.04103819374757031,-0.028415064828240248,-0.05140175265763766,-0.006497599661863498,-0.004504183190851506,-0.011327714404463847,0.013703005273580683,0.02151047864728437,0.027977035103278817,0.014923216096793748,-0.0011804069852246512,0.009494949170270611,-0.01772320067767138,-0.0012524066734242035,0.01596381009764109,0.009086031524715646,-0.014977480851711234,-0.010815215663129188,-0.017579015888001256,0.009980599840878228,-0.008325745898852025,0.0007892128263891995,0.007548460884097072,0.05522588586103824
82,467,0.76,0.00655829813091949,0.003353316435593952,-0.009070080825599784,0.10575908589143468,0.0766095363349357,-0.001373950736371317,0.03781665938888486,0.008534200505693992,0.0015797880835930805,0.0037610982184115675,0.010241552249966363,-0.010087593600252808,-0.02181494012109382,0.05841912093530536,-0.010911430809305593,-0.0027926994379328086,-0.026585411074369302,-0.005499506354926928,-0.037658946425127585,-0.0008418534547349027,-0.006397424644115795,-0.006204185514864129,0.0029313449228382527,0.01592737420581401,-0.02685598183322332,-0.0005181286171206792,-0.005209295828484183,-0.03074468018004619,0.13057369755009843
83,797,0.76,0.0054919821911356735,0.0033862238530252948,-0.00562623293631013,0.09983474094491017,0.05399795385226411,0.04188429248639976,0.016495000792991224,0.007381179048148029,-0.0006336506845703858,-0.0009194805704277892,-0.007172983711793317,0.011625493315153994,0.017385582533576506,0.02905148578778408,-0.010800012998363608,0.004840106490771201,0.0003076514410551257,-0.007517637647944822,-0.03576008523503086,-0.0033198020171977673,-0.009964487643864811,0.022383601516590215,5.700416526053066e-05,0.0033144171029430135,-0.03020723386459227,-0.008489514487065135,-0.004383286644976937,-0.0322937687750577,0.09915042509110734
84,456,0.48,0.013302515478509254,0.013713951296364794,-0.007460059614838446,-0.09881208060998214,0.026495578296217927,0.0025305692975759264,0.00047991325150115204,-0.007457164658298334,0.002601530449177747,-0.002215825343674399,-0.0033716585975458067,0.022168591531508564,0.0386704265065659,0.022163899126504134,0.04011749536442407,-0.0022384485543333636,-0.013747006298466112,-0.013708413855683815,0.020020412090101632,-0.009570806396344026,-0.011348741738413012,-0.008490031689703659,-0.016153777839997854,0.01120421823146235,0.042366212075580084,-0.0038795571124797153,0.0028762793117816368,-0.0065364209561924675,-0.07422263564539992
85,1070,0.57,0.013455164240437854,0.003469002921777681,-0.006830592382995052,0.06147096659975655,-0.14312258765685307,0.050391821363533575,-0.004496631360746863,0.003962986535888009,-0.0052516514238671675,0.005612989081861883,-0.019956105847749903,-0.03046688059653618,-0.03841834684389308,-0.01821594223122363,-0.011493079687835176,-0.0063889498928620565,0.010969230222119757,0.014556345467668876,0.02823012220658439,-0.004520697910996795,0.018148683920792153,-9.879551040101103e-05,-0.0015771317815357403,0.011602143741226775,0.02121640509037308,-0.006870772485081329,-0.00023422979129865943,0.0037757116186023544,0.12057978578917293
86,71,0.66,0.004124531713237849,0.0006442234429295647,-0.0028799787013694448,0.1303421236534387,0.08083646918015301,-0.028438340586221356,-0.007357122671077918,0.005153651656619717,-0.0035698559388283586,-0.008712637564182153,-0.004093324954137032,0.01567389588310394,0.027310027967424023,0.018511072624061906,-0.023609235540948653,-0.009688756697330563,0.01164176566788076,-0.0060222706852890474,0.004035542818326813,-0.00030306578609747573,-0.0027207407867516167,0.03536294169827086,-0.009243861102793112,0.002824427184769794,0.0365039098294788,-0.005914998760013186,0.001184253754874495,-0.00446552085376219,-0.09763016304984735
87,504,0.78,-0.015303850562171362,0.003193670928153507,0.0004887840776152582,0.12853295700577771,0.0800996822330242,0.026322064126149496,-0.002685843272350068,0.007697030274740269,0.003969001816212562,-0.0067914943447578415,-0.0155771293991103,-0.019413477514554803,-0.05372772390671563,0.047351689256339875,-0.013525503806185987,0.00020214879359858843,0.01733646594449865,-0.011955455002744236,-0.045625821847754676,-0.004408636619118739,-0.00832937607703017,-0.001026600834943383,-0.011277522654748143,0.004018413866584036,0.03414086792725727,-0.005980685604415901,-0.0022737620361511644,0.0036978009756492352,0.1403512696530723
88,78,0.56,0.010454280042406224,0.0022408983106163996,0.006650905481143242,0.0757253786596584,-0.05574466148631008,0.05042446407246728,0.018054057312256573,-0.033581612116267305,-0.003012789135646037,-0.0028142673226005505,-0.007971776970795435,0.01432930996617036,-0.04947398167516155,-0.004360614909264033,-0.013331164973842013,-0.00010178360758415992,0.00429961887614438,-0.010889488866753658,0.01796416703478276,-0.00465756756797603,0.0163489278394693,-0.021608497532007623,-0.010246019184236583,-0.0033157619489422255,-0.03066669963195602,-0.006612346451923763,-0.018673679179613694,0.002769950323664615,0.11729971803802193
89,578,0.59,-0.006426221002820792,0.013217837955681471,-0.002679045547210781,-0.11787794416156071,0.022401677253004567,0.04057756917400554,-0.02612449031747174,0.016926906227835572,-0.005309076046050011,0.0019233378401699943,0.010751998369580186,0.03025591594220753,0.02199478212820103,0.026225194709829053,-0.029692149110791197,0.0020944957602110482,-0.002022126211202902,-0.016587379954625465,-0.0284157699143707,0.029292613310115144,0.007580514065309232,0.011755962134731816,0.016150655074094557,0.001571137288885265,-0.029144445865640658,-0.004469542313690088,-0.01958144538155238,0.006334487807877852,0.11877351418116784
90,128,0.87,-0.0013835297655213341,0.016680947734700545,-0.003936814008769648,0.14405021248179325,0.060438553898252326,-0.02236829508853156,0.004119082354480966,-0.01906094273878812,-0.005021534798892597,-0.0032940520955459544,-0.009397996756224568,0.015305051595524265,0.02204554244976407,0.017957014724691106,0.01674866015765037,0.002204248041600924,0.004694924938053562,-0.009675077474732596,0.010535647842424315,-0.01097970136955766,0.00014690132722678948,-0.0036441331169378187,0.004844037375668641,-0.008928757903364611,0.022559093984238283,-0.0017254608861916377,0.0008734391616916172,0.014021056979652903,0.11169084435156497
91,1102,0.43,0.014652779831302344,0.009936877234118168,-0.0002226373990822605,-0.10374260608954294,0.0285773821470481,0.0268272636999381,-0.0026475557567081486,-0.00515294598638246,0.002935796483909311,0.008512741773746465,-0.02628891066398405,0.015728962978642343,0.027974295280243987,0.004003274126565276,-0.0465678963275176,-0.006876553912132147,0.011073295297449383,-0.011341627573778998,0.010900650141198268,0.02987461611647718,-0.00021827153064221704,0.02013814771407191,-0.006235838815471033,0.0007679671928404821,0.012506522496842634,0.0019799766427676486,0.00987714689634868,0.011169483565561043,-0.10864337216790931
